Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Ghana,2017,5.48131084442139,8.50300693511963,0.66911107301712,57.25,0.783046364784241,0.0743275880813599,0.838609993457794,0.714789271354675,0.247518941760063
Ghana,2018,5.00369310379028,8.5419340133667,0.760716795921326,57.625,0.816680490970612,0.0577655807137489,0.846328496932983,0.715819656848908,0.25000125169754
Ghana,2019,4.96680974960327,8.58409309387207,0.746247828006744,58,0.78744775056839,0.111473314464092,0.856665849685669,0.644655406475067,0.269940108060837
Ghana,2020,5.31948328018189,8.5685567855835,0.642703354358673,58.375,0.823720037937164,0.195769846439362,0.847024917602539,0.674681186676025,0.252728432416916
Ghana,2021,4.37795066833496,8.60065841674805,0.632729649543762,58.75,0.730264723300934,0.105124898254871,0.887770473957062,0.587594330310822,0.295109748840332
Ghana,2022,4.19085454940796,8.61315250396729,0.628161311149597,59.125,0.786439955234528,0.11445713788271,0.908888876438141,0.620285153388977,0.291501879692078
Ghana,2023,4.29845142364502,8.6095666885376,0.661466598510742,59.5,0.834113597869873,0.0931529030203819,0.892141580581665,0.637743234634399,0.253894537687302
Greece,2005,6.0063099861145,10.4536352157593,0.836539447307587,69.5999984741211,0.734171807765961,,0.860563099384308,0.597686529159546,0.263643026351929
Greece,2007,6.6469612121582,10.5352821350098,0.808002650737762,69.7600021362305,0.575308859348297,-0.195753365755081,0.844570934772491,0.629187405109406,0.221744120121002
Greece,2009,6.03857469558716,10.4826803207397,0.79331761598587,69.9199981689453,0.443107843399048,-0.298429608345032,0.958768308162689,0.614257872104645,0.253589481115341
Greece,2010,5.83955860137939,10.4250516891479,0.868422448635101,70,0.484110981225967,-0.308237761259079,0.954113841056824,0.580756306648254,0.29151639342308
Greece,2011,5.37203979492188,10.3195104598999,0.851554989814758,70.0800018310547,0.528125941753387,-0.320964395999908,0.941152513027191,0.551990568637848,0.322790801525116
Greece,2012,5.09635400772095,10.2514142990112,0.812141120433807,70.1600036621094,0.372610419988632,-0.309576272964478,0.958908975124359,0.544410705566406,0.351506292819977
Greece,2013,4.72025108337402,10.2331838607788,0.686650037765503,70.2399978637695,0.425966531038284,-0.277237832546234,0.941309869289398,0.570836424827576,0.482183158397675
Greece,2014,4.7562370300293,10.2445907592773,0.832333207130432,70.3199996948242,0.369156330823898,-0.292941749095917,0.930213809013367,0.597015142440796,0.385433316230774
Greece,2015,5.62251901626587,10.2492160797119,0.834824681282043,70.4000015258789,0.531736314296722,-0.277164876461029,0.823959648609161,0.636590421199799,0.277412533760071
Greece,2016,5.30261945724487,10.2484922409058,0.802605867385864,70.5250015258789,0.481616854667664,-0.26513397693634,0.898470818996429,0.593827843666077,0.336207509040833
Greece,2017,5.14824151992798,10.2613315582275,0.752899527549744,70.6500015258789,0.438300013542175,-0.294740796089172,0.872239470481873,0.515908479690552,0.332830756902695
Greece,2018,5.40928936004639,10.2799072265625,0.793500781059265,70.7750015258789,0.564455687999725,-0.339546829462051,0.86030238866806,0.56362783908844,0.255006581544876
Greece,2019,5.95215749740601,10.2996292114258,0.890809535980225,70.9000015258789,0.613584101200104,-0.293165594339371,0.848003804683685,0.559758365154266,0.235946461558342
Greece,2020,5.78761577606201,10.2074193954468,0.778536558151245,71.0250015258789,0.56461364030838,-0.246164128184319,0.764324545860291,0.629382133483887,0.321684211492538
Greece,2021,6.10421419143677,10.2937726974487,0.850326180458069,71.1500015258789,0.574029803276062,-0.16070719063282,0.751816868782043,0.62355649471283,0.310851871967316
Greece,2022,5.90045928955078,10.3582706451416,0.875312983989716,71.2750015258789,0.562556147575378,-0.318011492490768,0.87428605556488,0.588629066944122,0.182714000344276
Greece,2023,5.79606294631958,10.386622428894,0.818430840969086,71.4000015258789,0.589122653007507,-0.222803696990013,0.805382430553436,0.607938945293427,0.311313360929489
Guatemala,2006,5.90142917633057,8.84971237182617,0.83044159412384,58.9799995422363,0.663381695747376,0.166777953505516,0.706095576286316,0.789322316646576,0.287081897258759
Guatemala,2007,6.32958126068115,8.89140224456787,0.866397082805634,59.2599983215332,0.627586960792542,0.130328491330147,0.809742629528046,0.789606928825378,0.224379733204842
Guatemala,2008,6.41449451446533,8.90453243255615,0.865605473518372,59.5400009155273,0.630151748657227,0.200027510523796,0.796285450458527,0.80028361082077,0.233636200428009
Guatemala,2009,6.45191621780396,8.89047908782959,0.833815634250641,59.8199996948242,0.643478751182556,0.191092163324356,0.754889369010925,0.813852190971375,0.239741578698158
Guatemala,2010,6.28974866867065,8.90054702758789,0.85905247926712,60.0999984741211,0.695862948894501,0.160768449306488,0.794835388660431,0.804730653762817,0.23561792075634
Guatemala,2011,5.74335384368897,8.9231481552124,0.768112421035767,60.3800010681152,0.762963116168976,0.00340775190852582,0.863039374351501,0.791875600814819,0.289357900619507
Guatemala,2012,5.85571718215942,8.9346866607666,0.802148997783661,60.6599998474121,0.86547201871872,0.0147933177649975,0.820923984050751,0.808444261550903,0.349404960870743
Guatemala,2013,5.98460149765015,8.95339679718018,0.829650402069092,60.939998626709,0.884005010128021,0.0394461788237095,0.81676983833313,0.822216987609863,0.33252426981926
Guatemala,2014,6.53603076934814,8.97958946228027,0.833974659442902,61.2200012207031,0.843398928642273,0.102032415568829,0.804462552070618,0.815518975257874,0.305114686489105
Guatemala,2015,6.46498680114746,9.00278186798096,0.822837471961975,61.5,0.868639767169952,0.0457966774702072,0.821654915809631,0.826123118400574,0.310553789138794
Guatemala,2016,6.35891628265381,9.01262664794922,0.81123548746109,61.7000007629395,0.862675726413727,0.00595910893753171,0.812030017375946,0.815476715564728,0.321357190608978
Guatemala,2017,6.32511854171753,9.02668380737305,0.826492071151733,61.9000015258789,0.91452169418335,-0.0640777572989464,0.799747884273529,0.81883978843689,0.308086156845093
Guatemala,2018,6.62659168243408,9.04418087005615,0.841107249259949,62.0999984741211,0.90953803062439,-0.0157488808035851,0.765454411506653,0.827421426773071,0.262411266565323
Guatemala,2019,6.2621750831604,9.06797027587891,0.774074375629425,62.2999992370606,0.900676310062408,-0.0681134387850761,0.772577941417694,0.819660842418671,0.310789257287979
Guatemala,2022,6.15033149719238,9.12282562255859,0.806016385555267,62.9000015258789,0.856143474578857,-0.0604175105690956,0.835372388362885,0.834880232810974,0.263170808553696
Guatemala,2023,6.42129373550415,9.14017105102539,0.796193480491638,63.0999984741211,0.873079836368561,-0.049050260335207,0.812035024166107,0.843146860599518,0.302629977464676
Guinea,2011,4.04456949234009,7.5563325881958,0.59846556186676,51.0200004577637,0.796830236911774,0.0363949052989483,0.743256270885468,0.669798910617828,0.260133177042007
Guinea,2012,3.65155482292175,7.58931446075439,0.542295277118683,51.1399993896484,0.646187841892242,-0.00316571444272995,0.794450223445892,0.657049834728241,0.284573376178741
Guinea,2013,3.90179300308228,7.60359001159668,0.5668665766716,51.2599983215332,0.692736625671387,0.0869976207613945,0.815481603145599,0.605540573596954,0.348057001829147
Guinea,2014,3.41248250007629,7.61505937576294,0.637713730335236,51.3800010681152,0.683557569980621,0.00213680323213339,0.705246388912201,0.643382549285889,0.351264536380768
Guinea,2015,3.50469350814819,7.62711191177368,0.578859627246857,51.5,0.665953040122986,0.00273162289522588,0.762152016162872,0.65810364484787,0.267741233110428
Guinea,2016,3.60285472869873,7.70395946502686,0.675447046756744,51.9500007629395,0.725685179233551,-0.0601916089653969,0.802781164646149,0.676122486591339,0.374393790960312
Guinea,2017,4.87372255325317,7.77635812759399,0.634025573730469,52.4000015258789,0.738212823867798,0.0338028520345688,0.750026226043701,0.701788723468781,0.42246088385582
Guinea,2018,5.25222682952881,7.81266927719116,0.630433142185211,52.8499984741211,0.731157243251801,0.0876702144742012,0.778393805027008,0.727270722389221,0.44043830037117
Guinea,2019,4.76768445968628,7.84194087982178,0.655124187469482,53.2999992370606,0.691399097442627,0.0922043994069099,0.755585491657257,0.66955828666687,0.473388433456421
Guinea,2020,4.97216844558716,7.86484909057617,0.731928527355194,53.75,0.598107695579529,0.0751270204782486,0.790462672710419,0.706352055072784,0.346021980047226
Guinea,2021,4.94453954696655,7.87866449356079,0.627239227294922,54.2000007629395,0.676289975643158,0.157070621848106,0.783515691757202,0.671716809272766,0.450476735830307
Guinea,2022,5.31749296188355,7.90068435668945,0.582017421722412,54.6500015258789,0.7292320728302,0.135790482163429,0.770350396633148,0.698896884918213,0.492336690425873
Guinea,2023,4.82717990875244,7.9319920539856,0.576948881149292,55.0999984741211,0.743183076381683,0.186741203069687,0.790581107139587,0.651949822902679,0.515565395355225
Guyana,2007,5.99282646179199,9.08853054046631,0.848765194416046,56.2400016784668,0.6940056681633,0.0820125043392181,0.835569083690643,0.760633051395416,0.296419769525528
Haiti,2006,3.7541561126709,7.97645330429077,0.693800747394562,6.71999979019165,0.449474722146988,0.354995995759964,0.853506445884705,0.583196222782135,0.332141399383545
Haiti,2008,3.84632921218872,8.01587963104248,0.679098427295685,17.3600006103516,0.464970648288727,0.213009655475616,0.811658978462219,0.57252299785614,0.255774110555649
Haiti,2010,3.76599884033203,7.98737144470215,0.554030776023865,28,0.372941315174103,0.167340114712715,0.848006784915924,0.495069414377213,0.292556822299957
Haiti,2011,4.84457397460938,8.02583885192871,0.567039012908936,33.3199996948242,0.41258779168129,0.194368913769722,0.681960105895996,0.550258100032806,0.244855642318726
Haiti,2012,4.41347503662109,8.01547622680664,0.748662710189819,38.6399993896484,0.482485860586166,0.242566466331482,0.717166364192963,0.556582868099213,0.283806413412094
Haiti,2013,4.62196207046509,8.04282474517822,0.648350894451141,43.9599990844727,0.610410034656525,0.242882803082466,0.668975710868835,0.52825129032135,0.32665553689003
Haiti,2014,3.88877844810486,8.05664348602295,0.55414879322052,49.2799987792969,0.508805453777313,0.238246694207191,0.707521259784699,0.573324143886566,0.327208459377289
Haiti,2015,3.56976246833801,8.05614757537842,0.564319670200348,54.5999984741211,0.398295491933823,0.259284138679504,0.777403950691223,0.597596824169159,0.332539677619934
Haiti,2016,3.35230016708374,8.06000137329102,0.583742439746857,54.9000015258789,0.303540408611298,0.244460701942444,0.838523149490356,0.532205283641815,0.367341011762619
Haiti,2017,3.82386565208435,8.07091903686523,0.646984994411469,55.2000007629395,0.484429150819778,0.333262592554092,0.64719158411026,0.570106565952301,0.321692764759064
Haiti,2018,3.61492800712585,8.07384872436523,0.537975907325745,55.5,0.591468393802643,0.373718470335007,0.720444738864899,0.580672979354858,0.358720034360886
Honduras,2006,5.39651966094971,8.44800758361816,0.932676792144775,63.0999984741211,0.650253593921661,0.0848482623696327,0.84353905916214,0.837169110774994,0.155473977327347
Honduras,2007,5.09715414047241,8.48517036437988,0.818868577480316,62.9000015258789,0.675630986690521,0.226033180952072,0.825974702835083,0.711917400360107,0.198780000209808
Honduras,2008,5.42033100128174,8.50448703765869,0.828175902366638,62.7000007629395,0.686880886554718,0.218838840723038,0.863222002983093,0.718948781490326,0.205853819847107
Honduras,2009,6.03318929672241,8.45843601226807,0.823966085910797,62.5,0.661202788352966,0.114379748702049,0.856734335422516,0.744660377502441,0.261304348707199
Honduras,2010,5.86613130569458,8.47430896759033,0.802938997745514,62.2999992370606,0.645528495311737,0.101223088800907,0.819940090179443,0.745393693447113,0.259946256875992
Honduras,2011,4.96103143692017,8.49184989929199,0.765701830387116,62.0999984741211,0.783369064331055,0.0913221016526222,0.883963167667389,0.75679486989975,0.307470977306366
Honduras,2012,4.60221815109253,8.51279830932617,0.779194891452789,61.9000015258789,0.700452089309692,-0.00731185358017683,0.871437132358551,0.796344339847565,0.293591260910034
Honduras,2013,4.7133584022522,8.52137184143066,0.7919602394104,61.7000007629395,0.698400378227234,-0.0312630087137222,0.8676997423172,0.794984698295593,0.283281326293945
Honduras,2014,5.05572605133057,8.53300857543945,0.790214538574219,61.5,0.695982575416565,0.0110865533351898,0.834350109100342,0.794057786464691,0.299388498067856
Honduras,2015,4.84543657302856,8.55259609222412,0.772375524044037,61.2999992370605,0.534057676792145,-0.100775450468063,0.848082721233368,0.829365372657776,0.310766160488129
Honduras,2016,5.64815473556519,8.57305431365967,0.773909986019135,61.7249984741211,0.850046694278717,0.076099269092083,0.792875170707703,0.790041089057922,0.296846687793732
Honduras,2017,6.01998567581177,8.60294818878174,0.843354940414429,62.1500015258789,0.898377418518066,0.0682433545589447,0.783429443836212,0.796158134937286,0.248383343219757
Honduras,2018,5.90842390060425,8.62358093261719,0.827067017555237,62.5750007629395,0.872161686420441,0.095239169895649,0.803564786911011,0.821862280368805,0.287357896566391
Honduras,2019,5.93005132675171,8.63295841217041,0.79714834690094,63,0.84619003534317,0.0587633922696114,0.814962923526764,0.789050698280335,0.278882086277008
Honduras,2021,6.1136360168457,8.6255407333374,0.805980861186981,63.8499984741211,0.835045754909515,0.110611602663994,0.847225427627564,0.807722806930542,0.269214004278183
Honduras,2022,5.93180370330811,8.64982128143311,0.728614807128906,64.2750015258789,0.851199388504028,0.0780047848820686,0.83424973487854,0.774555802345276,0.288929313421249
Honduras,2023,5.86056804656982,8.66959095001221,0.731275856494904,64.6999969482422,0.878161668777466,0.0785972028970718,0.783737063407898,0.767172992229462,0.285343945026398
Hong Kong S.A.R. of China,2006,5.5111870765686,10.7464008331299,0.812177717685699,,0.909820079803467,0.149534061551094,0.355984807014465,0.59113997220993,0.235955417156219
Hong Kong S.A.R. of China,2008,5.13726186752319,10.8155221939087,0.840222418308258,,0.922211289405823,0.290214002132416,0.273945063352585,0.575072944164276,0.236634448170662
Hong Kong S.A.R. of China,2009,5.39705562591553,10.7884702682495,0.834715723991394,,0.918026328086853,0.30159193277359,0.272124707698822,0.606459021568298,0.210104212164879
Hong Kong S.A.R. of China,2010,5.64283466339111,10.8466110229492,0.85731440782547,,0.890417695045471,0.325891315937042,0.255775421857834,0.600561320781708,0.183105647563934
Hong Kong S.A.R. of China,2011,5.47401094436646,10.8869094848633,0.846060156822205,,0.894330143928528,0.228478565812111,0.244886592030525,0.582491278648376,0.195711567997932
Hong Kong S.A.R. of China,2012,5.4837646484375,10.8927307128906,0.826425671577454,,0.879752457141876,0.21632394194603,0.379783153533936,0.580223143100739,0.183349266648293
Hong Kong S.A.R. of China,2014,5.45805072784424,10.9394807815552,0.833558201789856,,0.843082368373871,0.217707112431526,0.422959864139557,0.602495312690735,0.242867544293404
Hong Kong S.A.R. of China,2016,5.49842071533203,10.9698934555054,0.832077920436859,,0.799743413925171,0.0941292867064476,0.402812570333481,0.568554520606995,0.213114589452744
Hong Kong S.A.R. of China,2017,5.36247491836548,10.9994668960571,0.831066310405731,,0.830657243728638,0.133959397673607,0.415810197591782,0.53581178188324,0.200593411922455
Hong Kong S.A.R. of China,2019,5.65931701660156,10.9952774047852,0.855825662612915,,0.726852178573608,0.0615925304591656,0.43197363615036,0.51931244134903,0.357607275247574
